Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
179,2025-12-18 12:33:08,14.360449408648357,1420.4608691102362,39.54828735900571,17.543540680332118,269.8876018425613,13.604768869660969,-11.63,5.41,128.45
180,2025-12-18 12:33:56,14.395631489453493,1420.4451210787402,39.63321428428995,17.36504549794919,270.0892807268729,13.604253573167028,-8.31,5.42,132.02
181,2025-12-18 12:34:45,14.757098978259222,1420.4608691102362,39.71833036656618,17.18616167802718,270.29143371319617,13.603737045449387,-11.63,5.43,128.95
182,2025-12-18 12:35:33,14.69909627099858,1420.4608691102362,39.80346847251786,17.007244453810817,270.4936599440223,13.603220317099431,-11.63,5.44,129.2
183,2025-12-18 12:36:21,14.872997199927845,1420.4608691102362,39.88873264368451,16.82807916460881,270.6962025928477,13.602702773174936,-11.63,5.45,129.45
184,2025-12-18 12:37:10,14.598404653362103,1420.4608691102362,39.973636969272995,16.649690695191016,270.8979033509606,13.602187379867244,-11.63,5.46,129.7
185,2025-12-18 12:37:58,14.855060527779465,1420.4608691102362,40.058988613405326,16.470387108404495,271.1006757705813,13.60166925405248,-11.63,5.47,129.95
186,2025-12-18 12:38:47,14.880643759870004,1420.4608691102362,40.143937149278194,16.291958859178933,271.302495523014,13.60115357473881,-11.63,5.48,130.2
187,2025-12-18 12:39:35,15.149705487744662,1420.4451210787402,40.22950503150404,16.112262385590526,271.5057877799596,13.600634151794305,-8.31,5.49,133.78
188,2025-12-18 12:40:24,15.104411387012405,1420.4451210787402,40.31452361053522,15.933755824233852,271.70777212264016,13.600118095810696,-8.31,5.5,134.03
189,2025-12-18 12:41:12,15.261383830223345,1420.4451210787402,40.39999615942427,15.754336515033817,271.91082814409066,13.599599333537261,-8.31,5.51,134.28
190,2025-12-18 12:42:01,15.223055277986013,1420.4451210787402,40.485303482430474,15.575308317040532,272.11348085824,13.599081639866387,-8.31,5.52,134.53
191,2025-12-18 12:42:49,15.345955178009298,1420.4608691102362,40.57052366923471,15.39651100381228,272.31591190452133,13.598564557074226,-11.63,5.53,131.45
192,2025-12-18 12:43:38,15.878242547279847,1420.4451210787402,40.65568814101979,15.217882356567339,272.5181920673198,13.598047910675373,-8.31,5.54,135.02
193,2025-12-18 12:44:26,15.820870967891345,1420.4451210787402,40.740674033567096,15.039683656085328,272.72002574286716,13.597532461863418,-8.31,5.55,135.27
194,2025-12-18 12:45:15,16.003128787275898,1420.4451210787402,40.826392926929245,14.860007870368724,272.92357373613464,13.597012699350904,-8.31,5.56,135.52
195,2025-12-18 12:46:03,15.875043344749713,1420.4451210787402,40.91168687609211,14.68128629842584,273.1260823809085,13.596495661460345,-8.31,5.57,135.77
196,2025-12-18 12:46:51,16.27003654366517,1420.4451210787402,40.99675376044921,14.50310734705105,273.3280180092879,13.595980163162354,-8.31,5.58,136.01
197,2025-12-18 12:47:40,16.21147376608564,1420.4451210787402,41.08201555820562,14.324590859741082,273.53037853850515,13.595463663337155,-8.31,5.59,136.26
198,2025-12-18 12:48:28,16.32222686217746,1420.4451210787402,41.16725369353435,14.146198422570729,273.7326412883887,13.594947502693248,-8.31,5.6,136.51
199,2025-12-18 12:49:17,16.240993657390085,1420.4451210787402,41.25245494797693,13.967961332804503,273.9347711574142,13.594431777078455,-8.31,5.6,136.75
200,2025-12-18 12:50:05,16.388171124513562,1420.4451210787402,41.33773187152479,13.789647892769619,274.13703135982166,13.593915821337518,-8.31,5.61,137.0
201,2025-12-18 12:50:53,16.68427313620898,1420.4451210787402,41.42310724949371,13.611214399470512,274.33947202888896,13.59339951425666,-8.31,5.62,137.25
202,2025-12-18 12:51:42,16.637129285762455,1420.4451210787402,41.508885604520074,13.432028869084458,274.5428109984797,13.592881032431668,-8.31,5.63,137.49
203,2025-12-18 12:52:30,17.049511189588486,1420.4451210787402,41.59403301367984,13.25425439607302,274.74459384209956,13.592366640122243,-8.31,5.64,137.74
204,2025-12-18 12:53:19,16.71298672415834,1420.4451210787402,41.679345887447354,13.07623106808735,274.94670469330947,13.591851539529761,-8.31,5.65,137.98
205,2025-12-18 12:54:07,16.724154039165015,1420.429373047244,41.76494016246185,12.89772134859702,275.1494140080797,13.591335048689135,-4.99,5.66,141.55
206,2025-12-18 12:54:56,17.2805195629601,1420.429373047244,41.85037060023015,12.719657613861212,275.351663527038,13.590819870549131,-4.99,5.67,141.8
207,2025-12-18 12:55:44,17.437397435900337,1420.4451210787402,41.93599984381827,12.541287668120715,275.55430806091147,13.590303834079576,-8.31,5.68,138.72
208,2025-12-18 12:56:33,17.806376033699934,1420.4451210787402,42.02151188315738,12.36327350681365,275.7565960054262,13.589788859719862,-8.31,5.69,138.96
209,2025-12-18 12:57:21,17.31039958672587,1420.4451210787402,42.10763284628519,12.184108082510173,275.96024073734833,13.589270593288477,-8.31,5.7,139.21
210,2025-12-18 12:58:10,17.63058536743891,1420.429373047244,42.193167627314885,12.006281283775909,276.16241260796573,13.58875624241762,-4.99,5.71,142.77
211,2025-12-18 12:58:58,17.894860406453738,1420.4451210787402,42.27880066042694,11.828372679885678,276.3647265036916,13.588241703409059,-8.31,5.72,139.69
212,2025-12-18 12:59:47,17.676879259671395,1420.4451210787402,42.36439309150468,11.650674370057509,276.5668507121792,13.58772782623783,-8.31,5.73,139.94
213,2025-12-18 13:00:35,17.779715229222198,1420.429373047244,42.450134441627284,11.472796613952534,276.76922904642277,13.587213489058056,-4.99,5.74,143.5
214,2025-12-18 13:01:24,18.248541668281433,1420.429373047244,42.53597591200255,11.294844688229178,276.97174235240146,13.586699001653411,-4.99,5.75,143.75
215,2025-12-18 13:02:12,18.23376610562204,1420.429373047244,42.62192545539266,11.11680605652655,277.1744054852286,13.586184333124992,-4.99,5.76,143.99
216,2025-12-18 13:03:01,18.21462086800554,1420.429373047244,42.708069772508274,10.9385053101757,277.37741878908696,13.585668981889327,-4.99,5.77,144.23
217,2025-12-18 13:03:49,18.80745262499996,1420.429373047244,42.79448383092133,10.759791889837114,277.58095451547274,13.58515251851366,-4.99,5.77,144.48
218,2025-12-18 13:04:38,18.702215862050082,1420.429373047244,42.88035850202985,10.582341889118082,277.783103923653,13.584639791417468,-4.99,5.78,144.72
219,2025-12-18 13:05:26,18.888586229425066,1420.429373047244,42.96640237802226,10.404693512818204,277.98553233308917,13.584126581340794,-4.99,5.79,144.96
220,2025-12-18 13:06:15,18.874667676187272,1420.429373047244,43.05239856613763,10.227298237961817,278.18772579577654,13.583614197741248,-4.99,5.8,145.2
221,2025-12-18 13:07:03,19.08244873854406,1420.429373047244,43.13842482170294,10.049998953187401,278.3898637597866,13.583102191757211,-4.99,5.81,145.44
222,2025-12-18 13:07:52,18.86826932015194,1420.429373047244,43.22450642816227,9.872747095908943,278.5920020597459,13.582590428237935,-4.99,5.82,145.68
223,2025-12-18 13:08:40,19.669798903015078,1420.429373047244,43.31075714835893,9.695312347015483,278.7944039523368,13.582078247544576,-4.99,5.83,145.92
224,2025-12-18 13:09:28,19.817381179225734,1420.429373047244,43.3974107853376,9.517218683081602,278.99761338048216,13.581564281646417,-4.99,5.84,146.17
225,2025-12-18 13:10:17,19.9784213951352,1420.429373047244,43.483654453067565,9.340140023575838,279.199720736518,13.581053366235265,-4.99,5.85,146.41
226,2025-12-18 13:11:06,19.928082953113268,1420.429373047244,43.57028150425946,9.162450607610943,279.40258192755215,13.580540815419814,-4.99,5.86,146.65
227,2025-12-18 13:11:54,20.40422891692632,1420.429373047244,43.656829132882194,8.985103906155597,279.6051090922697,13.58002938503621,-4.99,5.87,146.89
228,2025-12-18 13:12:42,19.959670370290084,1420.429373047244,43.74342047221471,8.80785070513509,279.80758717231345,13.579518361143672,-4.99,5.88,147.13
229,2025-12-18 13:13:31,20.101681039983312,1420.429373047244,43.830080770218146,8.630642869250044,280.0100716420612,13.57900761002647,-4.99,5.89,147.37
230,2025-12-18 13:14:19,20.262397367472076,1420.413625015748,43.91663119397877,8.453849111783525,280.2121415270112,13.578498199041283,-1.66,5.9,150.93
231,2025-12-18 13:15:08,20.270257817698152,1420.429373047244,44.00326704818962,8.27707354315851,280.414249662172,13.57798899212757,-4.99,5.9,147.85
232,2025-12-18 13:15:56,20.434216329842833,1420.429373047244,44.09053254821243,8.099211262660406,280.61766039026134,13.577476813209719,-4.99,5.91,148.09
233,2025-12-18 13:16:45,20.34160109505862,1420.429373047244,44.17716783391984,7.922833180739673,280.8194338767506,13.576969070240196,-4.99,5.92,148.33
234,2025-12-18 13:17:33,20.823519994880932,1420.429373047244,44.26407256837794,7.746109530124301,281.02166333204735,13.576460499451748,-4.99,5.93,148.57
235,2025-12-18 13:18:21,21.15313191990999,1420.429373047244,44.3510647146524,7.569414793809888,281.2239209617188,13.575952184151284,-4.99,5.94,148.81
236,2025-12-18 13:19:10,20.657782805940037,1420.413625015748,44.43808207479517,7.392878738965578,281.42605870360603,13.575444502554937,-1.66,5.95,152.37
237,2025-12-18 13:19:58,21.266583355512445,1420.413625015748,44.52519493668636,7.216362216932544,281.6282363721479,13.574937059404085,-1.66,5.96,152.61
238,2025-12-18 13:20:47,21.179900767121424,1420.413625015748,44.61231662859939,7.040044218475022,281.8302494224533,13.574430374078853,-1.66,5.97,152.85
239,2025-12-18 13:21:35,21.492091416545975,1420.413625015748,44.70011104962012,6.862586680962332,282.0336320107026,13.573920608106985,-1.66,5.98,153.09
240,2025-12-18 13:22:24,21.1061475807117,1420.413625015748,44.78725677315617,6.686663622538138,282.2353198442859,13.57341544741277,-1.66,5.99,153.32
241,2025-12-18 13:23:12,21.573483190102245,1420.429373047244,44.874665762224446,6.510435484849356,282.43742181752094,13.572909612818798,-4.99,6.0,150.24
242,2025-12-18 13:24:00,21.855651984172454,1420.413625015748,44.962219159962004,6.334146386381583,282.6396587678141,13.572403810811554,-1.66,6.01,153.8
243,2025-12-18 13:24:49,21.640381449530622,1420.429373047244,45.04993538846045,6.157763335077899,282.84206923114243,13.571897952169731,-4.99,6.02,150.71
244,2025-12-18 13:25:37,21.668936423276357,1420.413625015748,45.13753102374514,5.98185927564973,283.0439961066223,13.571393684519595,-1.66,6.02,154.27
245,2025-12-18 13:26:26,21.48539686080322,1420.413625015748,45.22527454289386,5.805898012705874,283.24605528257865,13.570889475095155,-1.66,6.03,154.51
246,2025-12-18 13:27:14,21.77438547311168,1420.413625015748,45.313068634679965,5.630078316083924,283.44801907068285,13.570385898430867,-1.66,6.04,154.75
247,2025-12-18 13:28:03,22.095879862528975,1420.413625015748,45.401883582288754,5.452464365521766,283.6521127205355,13.569877418453085,-1.66,6.05,154.99
248,2025-12-18 13:28:51,22.31128858848765,1420.413625015748,45.489855389687605,5.276787354013495,283.854049311929,13.569374721842125,-1.66,6.06,155.23
249,2025-12-18 13:29:39,22.80498123276766,1420.413625015748,45.57790976588558,5.101198167896001,284.05595379651146,13.56887251841176,-1.66,6.07,155.46
250,2025-12-18 13:30:28,23.061012834592432,1420.413625015748,45.66615672783005,4.925481328024372,284.25807459681874,13.568370197068282,-1.66,6.08,155.7
251,2025-12-18 13:31:16,22.945236907927843,1420.413625015748,45.754476358750026,4.749879466729637,284.46013325971484,13.567868456565346,-1.66,6.09,155.94
252,2025-12-18 13:32:05,22.70686383135881,1420.413625015748,45.84296289867581,4.574208947437618,284.6623416970445,13.567366777223334,-1.66,6.1,156.17
253,2025-12-18 13:32:53,23.22189154733521,1420.413625015748,45.9314103698487,4.398881913759681,284.86422597644616,13.566866340538704,-1.66,6.11,156.41
254,2025-12-18 13:33:41,23.14107293625463,1420.413625015748,46.02000745763413,4.223527464841447,285.06621362998607,13.566366092236768,-1.66,6.12,156.65
255,2025-12-18 13:34:30,23.086659588439552,1420.413625015748,46.10954674263147,4.046584540058217,285.2701044688923,13.565861587826554,-1.66,6.13,156.88
256,2025-12-18 13:35:18,23.356222891116985,1420.413625015748,46.197991719156484,3.872079455136714,285.4712591048161,13.565364310360275,-1.66,6.13,157.12
257,2025-12-18 13:36:06,23.019161416274827,1420.413625015748,46.286698589942304,3.69733503562206,285.6727628340614,13.564866630694885,-1.66,6.14,157.36
258,2025-12-18 13:36:55,23.465757570037418,1420.413625015748,46.37576940399854,3.522155721858158,285.87484224548473,13.564367998556644,-1.66,6.15,157.59
259,2025-12-18 13:37:43,23.675968772935093,1420.413625015748,46.465174378897885,3.3466059322871247,286.07742420861103,13.563868604383511,-1.66,6.16,157.83
260,2025-12-18 13:38:32,23.688739469516953,1420.413625015748,46.55450035163983,3.171500650438308,286.27956886813894,13.563370771502012,-1.66,6.17,158.06
261,2025-12-18 13:39:20,23.855072557891035,1420.413625015748,46.64414455523807,2.9960648255922067,286.4821715610141,13.56287230121915,-1.66,6.18,158.3
262,2025-12-18 13:40:08,23.50653991597128,1420.397876984252,46.73353277065153,2.8214249628584005,286.68393171366574,13.562376398167416,1.66,6.19,161.86
263,2025-12-18 13:40:57,23.487704505571614,1420.413625015748,46.82370312421828,2.6455579028961904,286.88718764265917,13.561877323684415,-1.66,6.2,158.77
264,2025-12-18 13:41:46,24.03143396885678,1420.413625015748,46.91347303894983,2.470774441666539,287.0892694646415,13.561381640799011,-1.66,6.21,159.01
265,2025-12-18 13:42:34,23.89691797532464,1420.413625015748,47.00354974685897,2.2956994953663217,287.2917671953133,13.560885452731418,-1.66,6.22,159.25
266,2025-12-18 13:43:22,23.936618739582812,1420.397876984252,47.093521381437576,2.1211369496027457,287.4937515827665,13.560391042259083,1.66,6.23,162.8
267,2025-12-18 13:44:11,23.63201621564569,1420.413625015748,47.18365130372807,1.9465784255081622,287.69581121841713,13.559896973113494,-1.66,6.24,159.72
268,2025-12-18 13:44:59,24.153745933917435,1420.397876984252,47.274094801098485,1.771727920468168,287.89828964796544,13.559402413367,1.66,6.24,163.28
269,2025-12-18 13:45:48,23.962726902053724,1420.413625015748,47.36441708065413,1.5974292770307463,288.1002102281479,13.55890975409454,-1.66,6.25,160.19
270,2025-12-18 13:46:36,23.41460757022344,1420.413625015748,47.45500530274157,1.422938387361187,288.3024354577335,13.55841689604595,-1.66,6.26,160.42
271,2025-12-18 13:47:25,23.371986368327313,1420.397876984252,47.546215053512896,1.2475772971075865,288.50575253044883,13.557921932545165,1.66,6.27,163.98
272,2025-12-18 13:48:13,23.93041742466162,1420.413625015748,47.636792215601936,1.0737593267665915,288.70736364709825,13.557431678286722,-1.66,6.28,160.89
273,2025-12-18 13:49:01,24.181462890890188,1420.397876984252,47.72778595014063,0.8994721344554598,288.9096028848059,13.556940459201797,1.66,6.29,164.45
274,2025-12-18 13:49:50,24.162311127134792,1420.397876984252,47.81896951728223,0.7251554668272654,289.11196107305574,13.55644952125747,1.66,6.3,164.69
275,2025-12-18 13:50:38,23.961817516919467,1420.397876984252,47.91017237823106,0.5511386166678673,289.3140564973085,13.55595979602836,1.66,6.31,164.92
276,2025-12-18 13:51:27,24.16030073828997,1420.397876984252,48.00139616194181,0.37742078809424723,289.51589039227997,13.555471284369116,1.66,6.32,165.16
277,2025-12-18 13:52:15,24.344393503513892,1420.413625015748,48.09292615005614,0.20346261095641502,289.7180901385096,13.55498247432718,-1.66,6.33,162.07
278,2025-12-18 13:53:04,24.519869374587238,1420.397876984252,48.1853072522434,0.02823704976419604,289.9218514111216,13.55449048999638,1.66,6.34,165.63
279,2025-12-18 13:53:52,24.2273474840555,1420.397876984252,48.2769429578948,-0.14522505914592496,290.12365019589737,13.554003844487102,1.66,6.34,165.86
280,2025-12-18 13:54:40,24.246611811116992,1420.397876984252,48.36930090234256,-0.3197000028588642,290.3267165232743,13.553514751483535,1.66,6.35,166.1
281,2025-12-18 13:55:29,24.18153243795129,1420.413625015748,48.46108340001977,-0.49273349786755716,290.5281943747512,13.5530300944194,-1.66,6.36,163.01
282,2025-12-18 13:56:17,23.72014230026855,1420.397876984252,48.55336777574631,-0.6663550648747703,290.7304470243075,13.55254419077345,1.66,6.37,166.57
283,2025-12-18 13:57:06,24.213605337499857,1420.397876984252,48.64577614014078,-0.8398481918050982,290.93264095447586,13.552059052363415,1.66,6.38,166.8
284,2025-12-18 13:57:54,24.18600371560212,1420.397876984252,48.738290687138544,-1.0131762099877535,291.1347339995831,13.55157478566143,1.66,6.39,167.04
285,2025-12-18 13:58:43,24.29523679735408,1420.397876984252,48.831139588678056,-1.186762132256137,291.33722025640566,13.551090214102455,1.66,6.4,167.27
286,2025-12-18 13:59:31,23.911717493919674,1420.397876984252,48.92459782366327,-1.3611125544978901,291.5406923059656,13.55060393220534,1.66,6.41,167.51
287,2025-12-18 14:00:20,23.950097566549246,1420.397876984252,49.01740490700793,-1.5338744276822573,291.74240422667737,13.55012250483635,1.66,6.42,167.74
288,2025-12-18 14:01:08,24.105229368204377,1420.397876984252,49.110550400374215,-1.7068899467139174,291.94450665348575,13.549640798473497,1.66,6.43,167.98
289,2025-12-18 14:01:56,24.177948086685383,1420.397876984252,49.20365858468087,-1.8794576533877954,292.1461808697725,13.549160770295652,1.66,6.43,168.21
290,2025-12-18 14:02:45,24.447646932510516,1420.397876984252,49.2971816634986,-2.052411637680072,292.3484024358007,13.548680104826413,1.66,6.44,168.44
291,2025-12-18 14:03:33,24.08450715725256,1420.397876984252,49.390672071122964,-2.2249201681980435,292.5501996661412,13.548201118258891,1.66,6.45,168.68
